"","Species","Individual_ID","Depth_bin","p"
"676","White shark",123,460,0.000299598509051156
"677","White shark",123,470,0.000135084673968315
"678","White shark",123,480,8.39454759660243e-05
"679","White shark",123,490,3.23238326995611e-05
"680","White shark",123,500,1.10962410759687e-05
"681","White shark",123,510,5.30689790589809e-06
"682","White shark",123,520,4.34200737755298e-06
"683","White shark",123,530,6.27178843424319e-06
"684","White shark",123,540,3.85956211338043e-06
"685","White shark",123,550,6.75423369841575e-06
"686","White shark",123,560,4.34200737755298e-06
"687","White shark",123,570,4.82445264172553e-06
"688","White shark",123,580,4.34200737755298e-06
"689","White shark",123,590,2.89467158503532e-06
"690","White shark",123,600,4.82445264172553e-07
"691","White shark",123,610,9.64890528345107e-07
"692","White shark",123,620,9.64890528345107e-07
"693","White shark",123,640,9.64890528345107e-07
"694","White shark",123,650,9.64890528345107e-07
"695","White shark",123,660,4.82445264172553e-07
"696","White shark",123,670,9.64890528345107e-07
"697","White shark",123,680,9.64890528345107e-07
"698","White shark",123,690,9.64890528345107e-07
"699","White shark",123,700,9.64890528345107e-07
"700","White shark",123,710,9.64890528345107e-07
"701","White shark",123,720,9.64890528345107e-07
"702","White shark",123,730,9.64890528345107e-07
"703","White shark",123,740,1.44733579251766e-06
"704","White shark",123,750,9.64890528345107e-07
"705","White shark",123,760,1.92978105669021e-06
"706","White shark",123,770,1.44733579251766e-06
"707","White shark",123,780,6.27178843424319e-06
"708","White shark",123,790,1.01313505476236e-05
"709","White shark",123,800,1.92978105669021e-06
"710","White shark",124,0,0.204748347108033
"711","White shark",124,10,0.121527702771789
"712","White shark",124,20,0.0916100341451261
"713","White shark",124,30,0.0437118099509065
"714","White shark",124,40,0.0240758422152425
"715","White shark",124,50,0.0134830764888269
"716","White shark",124,60,0.0119464738064687
"717","White shark",124,70,0.0106086069911822
"718","White shark",124,80,0.0114777163808758
"719","White shark",124,90,0.0124850768085324
"720","White shark",124,100,0.013946793511994
"721","White shark",124,110,0.014336344613754
"722","White shark",124,120,0.0152371365329808
"723","White shark",124,130,0.0160695229907156
"724","White shark",124,140,0.0150729634253999
"725","White shark",124,150,0.01609976540527
"726","White shark",124,160,0.0160306398862885
"727","White shark",124,170,0.0152580182001731
"728","White shark",124,180,0.0160212791389265
"729","White shark",124,190,0.0151960932560856
"730","White shark",124,200,0.0152472173378323
"731","White shark",124,210,0.0146740515762779
"732","White shark",124,220,0.0133181833237566
"733","White shark",124,230,0.0132389769999237
"734","White shark",124,240,0.0127514980796067
"735","White shark",124,250,0.0112869011461875
"736","White shark",124,260,0.0115720439119859
"737","White shark",124,270,0.0109592749885151
"738","White shark",124,280,0.0108757483197458
"739","White shark",124,290,0.0100707240466079
"740","White shark",124,300,0.0104861972179859
"741","White shark",124,310,0.0101528106003983
"742","White shark",124,320,0.00885526700451764
"743","White shark",124,330,0.00922465649657469
"744","White shark",124,340,0.0092736204058532
"745","White shark",124,350,0.00983958559251371
"746","White shark",124,360,0.00921745592168079
"747","White shark",124,370,0.0100116793324779
"748","White shark",124,380,0.0101240083008227
"749","White shark",124,390,0.0100188799073718
"750","White shark",124,400,0.0095537227692259
"751","White shark",124,410,0.00928730149815161
"752","White shark",124,420,0.00851323969705741
"753","White shark",124,430,0.00730930357479741
"754","White shark",124,440,0.00655108303846979
"755","White shark",124,450,0.00634082625156793
"756","White shark",124,460,0.00561788853222041
"757","White shark",124,470,0.00501808064355858
"758","White shark",124,480,0.00436786873063945
"759","White shark",124,490,0.00360820807933305
"760","White shark",124,500,0.00322153720753065
"761","White shark",124,510,0.00248491839588473
"762","White shark",124,520,0.00217385356046827
"763","White shark",124,530,0.00172957808951467
"764","White shark",124,540,0.00126514100885815
"765","White shark",124,550,0.00091303289654646
"766","White shark",124,560,0.000582526508916472
"767","White shark",124,570,0.000349227882354127
"768","White shark",124,580,0.000208816671923086
"769","White shark",124,590,0.000275782018436352
"770","White shark",124,600,0.000138251037962871
"771","White shark",124,610,0.000135370808005311
"772","White shark",124,620,0.000122409773196292
"773","White shark",124,630,5.40043117042465e-05
"774","White shark",124,640,2.08816671923086e-05
"775","White shark",124,650,6.48051740450958e-06
"776","White shark",124,660,3.60028744694976e-06
"777","White shark",124,670,2.16017246816986e-06
"778","White shark",124,680,2.16017246816986e-06
"779","White shark",124,690,7.20057489389953e-07
"780","White shark",125,0,0.410497859878351
"781","White shark",125,10,0.470173462491552
"782","White shark",125,20,0.101712097319216
"783","White shark",125,30,0.011781932867763
"784","White shark",125,40,0.00441540887587294
"785","White shark",125,50,0.00126154539310656
"786","White shark",125,60,0.000157693174138319
"787","White shark",126,0,0.560127447422967
"788","White shark",126,10,0.195500569139233
"789","White shark",126,20,0.114305028804907
"790","White shark",126,30,0.0504483524786138
"791","White shark",126,40,0.0184970250669795
"792","White shark",126,50,0.0124104661971061
"793","White shark",126,60,0.0104222068684419
"794","White shark",126,70,0.00822145232402662
"795","White shark",126,80,0.00533102032498099
"796","White shark",126,90,0.00387089238049319
"797","White shark",126,100,0.00336637157584464
"798","White shark",126,110,0.00362857327481223
"799","White shark",126,120,0.00270403268698336
"800","White shark",126,130,0.00240455112560331
"801","White shark",126,140,0.00217962928904817
"802","White shark",126,150,0.00190500096927642
"803","White shark",126,160,0.00100531362305586
"804","White shark",126,170,0.000693405440871653
"805","White shark",126,180,0.000513219439211456
"806","White shark",126,190,0.000342974734194581
"807","White shark",126,200,0.000334276099631675
"808","White shark",126,210,0.000277113643932578
"809","White shark",126,220,0.000208767229509745
"810","White shark",126,230,0.00020752456742933
"811","White shark",126,240,0.00021249521575099
"812","White shark",126,250,0.000206281905348915
"813","White shark",126,260,0.000186399312062272
"814","White shark",126,270,0.000152847435891063
"815","White shark",126,280,0.000104383614754872
"816","White shark",126,290,6.58610902620029e-05
"817","White shark",126,300,6.08904419403423e-05
"818","White shark",126,310,4.10078486536999e-05
"819","White shark",126,320,1.24266208041515e-05
"820","White shark",126,330,1.49119449649818e-05
"821","White shark",126,340,1.24266208041515e-05
"822","White shark",126,350,4.97064832166059e-06
"823","White shark",126,360,8.69863456290604e-06
"824","White shark",126,370,7.45597248249089e-06
"825","White shark",126,380,3.72798624124545e-06
"826","White shark",127,0,0.45588604276511
"827","White shark",127,10,0.0530223458112491
"828","White shark",127,20,0.0336453244875276
"829","White shark",127,30,0.0387425066461787
"830","White shark",127,40,0.0436533823844107
"831","White shark",127,50,0.0399220627754581
"832","White shark",127,60,0.0299711080848334
"833","White shark",127,70,0.0225055848666121
"834","White shark",127,80,0.0173657195032829
"835","White shark",127,90,0.0146236120027479
"836","White shark",127,100,0.0122731517451374
"837","White shark",127,110,0.0115417692649779
"838","White shark",127,120,0.0107994275836173
"839","White shark",127,130,0.0102866523274171
"840","White shark",127,140,0.00925418021425815
"841","White shark",127,150,0.00880023856450615
"842","White shark",127,160,0.00818883049749582
"843","White shark",127,170,0.00801232967815133
"844","White shark",127,180,0.00722845839223904
"845","White shark",127,190,0.00790158406601361
"846","White shark",127,200,0.00752147282435342
"847","White shark",127,210,0.00742687761398579
"848","White shark",127,220,0.0062161742812927
"849","White shark",127,230,0.00509026055789256
"850","White shark",127,240,0.00406009564498648
"851","White shark",127,250,0.00324219315534437
"852","White shark",127,260,0.0028395867112187
"853","White shark",127,270,0.0028661195141267
"854","White shark",127,280,0.002662509091811
"855","White shark",127,290,0.00294514112278747
"856","White shark",127,300,0.00332928996489018
"857","White shark",127,310,0.00349540838309676
"858","White shark",127,320,0.00385994602305008
"859","White shark",127,330,0.00353174678707945
"860","White shark",127,340,0.00394819643272233
"861","White shark",127,350,0.0039672308348085
"862","White shark",127,360,0.00411892925143465
"863","White shark",127,370,0.00520792777078888
"864","White shark",127,380,0.00504527015296161
"865","White shark",127,390,0.00553612700675952
"866","White shark",127,400,0.00557938701150082
"867","White shark",127,410,0.0058256806384946
"868","White shark",127,420,0.00587989984443702
"869","White shark",127,430,0.00727517919735964
"870","White shark",127,440,0.0068033567456479
"871","White shark",127,450,0.00685526875133746
"872","White shark",127,460,0.00602640706049421
"873","White shark",127,470,0.00587413184380485
"874","White shark",127,480,0.00541672939367354
"875","White shark",127,490,0.00441540448392833
"876","White shark",127,500,0.00318508994908586
"877","White shark",127,510,0.00249119947303546
"878","White shark",127,520,0.00134913534786523
"879","White shark",127,530,0.000571608862648331
"880","White shark",127,540,0.000441252048361225
"881","White shark",127,550,0.000470668851585306
"882","White shark",127,560,0.000389916842734886
"883","White shark",127,570,0.000250331227436303
"884","White shark",127,580,0.000115360012643457
"885","White shark",127,590,4.15296045516447e-05
"886","White shark",127,600,2.19184024022569e-05
"887","White shark",127,610,1.67272018333013e-05
"888","White shark",127,620,6.92160075860744e-06
"889","White shark",127,630,6.92160075860744e-06
"890","White shark",127,640,9.80560107469388e-06
"891","White shark",127,650,7.49840082182473e-06
"892","White shark",127,660,9.22880101147659e-06
"893","White shark",127,670,5.76800063217287e-06
"894","White shark",127,680,4.03760044252101e-06
"895","White shark",127,690,5.19120056895558e-06
"896","White shark",127,700,3.46080037930372e-06
"897","White shark",127,710,4.6144005057383e-06
"898","White shark",127,720,2.88400031608643e-06
"899","White shark",127,730,2.88400031608643e-06
"900","White shark",127,740,2.30720025286915e-06
"901","White shark",127,750,2.30720025286915e-06
"902","White shark",127,760,4.03760044252101e-06
"903","White shark",127,770,9.22880101147659e-06
"904","White shark",127,780,1.15360012643457e-06
"905","White shark",127,790,2.30720025286915e-06
"906","White shark",127,800,3.46080037930372e-06
"907","White shark",127,810,2.88400031608643e-06
"908","White shark",127,820,2.30720025286915e-06
"909","White shark",127,830,3.46080037930372e-06
"910","White shark",127,840,5.76800063217287e-06
"911","White shark",127,850,2.88400031608643e-06
"912","White shark",127,860,7.49840082182473e-06
"913","White shark",127,870,4.6144005057383e-06
"914","White shark",127,880,2.88400031608643e-06
"915","White shark",127,890,4.03760044252101e-06
"916","White shark",127,900,4.6144005057383e-06
"917","White shark",127,910,2.88400031608643e-06
"918","White shark",127,920,2.88400031608643e-06
"919","White shark",127,930,5.76800063217287e-06
"920","White shark",127,940,2.88400031608643e-06
"921","White shark",127,950,2.88400031608643e-06
"922","White shark",127,960,3.46080037930372e-06
"923","White shark",127,970,3.46080037930372e-06
"924","White shark",127,980,8.6520009482593e-06
"925","White shark",127,990,1.15360012643457e-06
"926","White shark",128,0,0.54459199212702
"927","White shark",128,10,0.234181926928901
"928","White shark",128,20,0.0530885328514526
"929","White shark",128,30,0.00678281009404309
"930","White shark",128,40,0.005186792396805
"931","White shark",128,50,0.00404041689466919
"932","White shark",128,60,0.00429917325222806
"933","White shark",128,70,0.00483577455110014
"934","White shark",128,80,0.004215395579084
"935","White shark",128,90,0.00413161790593994
"936","White shark",128,100,0.00376257195335599
"937","White shark",128,110,0.00309659247570447
"938","White shark",128,120,0.00329065974387363
"939","White shark",128,130,0.00317400728759709
"940","White shark",128,140,0.00278905418188451
"941","White shark",128,150,0.00250378590244461
"942","White shark",128,160,0.00204565989234039
"943","White shark",128,170,0.00214322376486258
"944","White shark",128,180,0.00207535324484714
